,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,16685450.0,1256198.0,0.0,881641.0,
Ordinary Shares Number,1100099307.0,1129554473.0,1147477409.0,1233450005.0,
Share Issued,1116784757.0,1130810671.0,1147477409.0,1234331646.0,
Net Debt,68658000000.0,69001000000.0,,,
Total Debt,398488000000.0,379895000000.0,346845000000.0,293984000000.0,
Tangible Book Value,113797000000.0,118195000000.0,114051000000.0,112153000000.0,
Invested Capital,521130000000.0,505184000000.0,467529000000.0,412146000000.0,
Net Tangible Assets,113797000000.0,118195000000.0,114051000000.0,112153000000.0,
Common Stock Equity,125513000000.0,128137000000.0,123742000000.0,121237000000.0,
Total Capitalization,521130000000.0,505184000000.0,467529000000.0,412146000000.0,
Total Equity Gross Minority Interest,132173000000.0,134141000000.0,128867000000.0,126010000000.0,
Minority Interest,6660000000.0,6004000000.0,5125000000.0,4773000000.0,
Stockholders Equity,125513000000.0,128137000000.0,123742000000.0,121237000000.0,
Other Equity Interest,6115000000.0,9621000000.0,10430000000.0,8181000000.0,
Retained Earnings,101570000000.0,98383000000.0,92110000000.0,86866000000.0,
Capital Stock,17828000000.0,20133000000.0,21202000000.0,26190000000.0,
Common Stock,17828000000.0,20133000000.0,21202000000.0,26190000000.0,
Total Liabilities Net Minority Interest,2660808000000.0,2570767000000.0,2462632000000.0,2537738000000.0,
Derivative Product Liabilities,271408000000.0,328121000000.0,302728000000.0,319921000000.0,
Long Term Debt And Capital Lease Obligation,398488000000.0,379895000000.0,346845000000.0,293984000000.0,
Payables,1793000000.0,2346000000.0,2725000000.0,2042000000.0,
Other Payable,37115000000.0,36537000000.0,41614000000.0,44124000000.0,
Total Tax Payable,1793000000.0,2346000000.0,2725000000.0,2042000000.0,
Total Assets,2792981000000.0,2704908000000.0,2591499000000.0,2663748000000.0,
Investments And Advances,851597000000.0,837958000000.0,703205000000.0,670086000000.0,
Investmentin Financial Assets,844647000000.0,830096000000.0,696454000000.0,664013000000.0,
Available For Sale Securities,231047000000.0,220015000000.0,173710000000.0,152080000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,12299000000.0,10578000000.0,9409000000.0,8939000000.0,
Trading Securities,308994000000.0,256779000000.0,202225000000.0,157138000000.0,
Long Term Equity Investment,6950000000.0,7862000000.0,6751000000.0,6073000000.0,
Investmentsin Joint Venturesat Cost,,1960000000.0,1784000000.0,1445000000.0,1022000000.0
Investmentsin Associatesat Cost,,5902000000.0,4967000000.0,4628000000.0,5506000000.0
Investment Properties,381000000.0,524000000.0,486000000.0,529000000.0,
Goodwill And Other Intangible Assets,11716000000.0,9942000000.0,9691000000.0,9084000000.0,
Other Intangible Assets,4583000000.0,4392000000.0,4142000000.0,3790000000.0,
Goodwill,7133000000.0,5550000000.0,5549000000.0,5294000000.0,
Net PPE,53220000000.0,49790000000.0,44736000000.0,37939000000.0,
Accumulated Depreciation,-23654000000.0,-22583000000.0,-21646000000.0,-21880000000.0,
Gross PPE,76874000000.0,72373000000.0,66382000000.0,59819000000.0,
Other Properties,58709000000.0,54257000000.0,48058000000.0,41135000000.0,
Machinery Furniture Equipment,6912000000.0,7067000000.0,7007000000.0,7177000000.0,
Properties,11253000000.0,11049000000.0,11317000000.0,11507000000.0,
Receivables,7527000000.0,5686000000.0,5400000000.0,6839000000.0,
Taxes Receivable,2496000000.0,2836000000.0,2942000000.0,1685000000.0,
Cash And Cash Equivalents,326959000000.0,308046000000.0,408219000000.0,474919000000.0,
Cash Financial,211330000000.0,182496000000.0,288259000000.0,318560000000.0,
Cash Cash Equivalents And Federal Funds Sold,576860000000.0,529234000000.0,629892000000.0,662196000000.0,
