,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,7705713.0,49575838.0,48195109.0,28931618.0
Ordinary Shares Number,1939573264.0,1983625755.0,2038347850.0,2083441513.0
Share Issued,1947278977.0,2033201593.0,2086542959.0,2112373131.0
Total Debt,164452000000.0,151490000000.0,144217000000.0,146379000000.0
Tangible Book Value,71080000000.0,70077000000.0,65727000000.0,63445000000.0
Invested Capital,238900000000.0,224828000000.0,212778000000.0,212446000000.0
Net Tangible Assets,71080000000.0,70077000000.0,65727000000.0,63445000000.0
Capital Lease Obligations,4193000000.0,4488000000.0,4493000000.0,4470000000.0
Common Stock Equity,78641000000.0,77826000000.0,73054000000.0,70537000000.0
Total Capitalization,220696000000.0,214934000000.0,203158000000.0,207324000000.0
Total Equity Gross Minority Interest,80203000000.0,79432000000.0,74817000000.0,72328000000.0
Minority Interest,1562000000.0,1606000000.0,1763000000.0,1791000000.0
Stockholders Equity,78641000000.0,77826000000.0,73054000000.0,70537000000.0
Other Equity Interest,11708000000.0,11550000000.0,8569000000.0,8578000000.0
Gains Losses Not Affecting Retained Earnings,-4150000000.0,-1229000000.0,-1760000000.0,-1314000000.0
Treasury Stock,185000000.0,713000000.0,481000000.0,331000000.0
Retained Earnings,28096000000.0,23368000000.0,21316000000.0,17800000000.0
Additional Paid In Capital,38281000000.0,39744000000.0,40187000000.0,40513000000.0
Capital Stock,4891000000.0,5106000000.0,5223000000.0,5291000000.0
Common Stock,4891000000.0,5106000000.0,5223000000.0,5291000000.0
Total Liabilities Net Minority Interest,1354864000000.0,1307745000000.0,1237514000000.0,1264460000000.0
Preferred Securities Outside Stock Equity,283000000.0,287000000.0,289000000.0,500000000.0
Derivative Product Liabilities,225775000000.0,276395000000.0,238260000000.0,282353000000.0
Non Current Deferred Liabilities,623000000.0,590000000.0,546000000.0,650000000.0
Non Current Deferred Taxes Liabilities,623000000.0,590000000.0,546000000.0,650000000.0
Long Term Debt And Capital Lease Obligation,146248000000.0,141596000000.0,134597000000.0,141257000000.0
Long Term Capital Lease Obligation,4193000000.0,4488000000.0,4493000000.0,4470000000.0
Long Term Debt,142055000000.0,137108000000.0,130104000000.0,136787000000.0
Long Term Provisions,2408000000.0,3326000000.0,2448000000.0,2449000000.0
Current Debt And Capital Lease Obligation,18204000000.0,9894000000.0,9620000000.0,5122000000.0
Current Debt,18204000000.0,9894000000.0,9620000000.0,5122000000.0
Other Current Borrowings,4993000000.0,3940000000.0,4123000000.0,3223000000.0
Commercial Paper,13211000000.0,5954000000.0,5497000000.0,1899000000.0
Payables And Accrued Expenses,112860000000.0,69588000000.0,86955000000.0,85925000000.0
Payables,112860000000.0,69588000000.0,86955000000.0,85925000000.0
Total Tax Payable,694000000.0,720000000.0,631000000.0,388000000.0
Income Tax Payable,694000000.0,720000000.0,631000000.0,388000000.0
Accounts Payable,112166000000.0,68868000000.0,86324000000.0,85537000000.0
Total Assets,1435067000000.0,1387177000000.0,1312331000000.0,1336788000000.0
Investments And Advances,229091000000.0,192984000000.0,177054000000.0,144289000000.0
Available For Sale Securities,49072000000.0,29348000000.0,30092000000.0,32848000000.0
Trading Securities,141011000000.0,128372000000.0,117075000000.0,84867000000.0
Long Term Equity Investment,924000000.0,1028000000.0,1013000000.0,1124000000.0
Goodwill And Other Intangible Assets,7561000000.0,7749000000.0,7327000000.0,7092000000.0
Other Intangible Assets,4825000000.0,4787000000.0,4479000000.0,4173000000.0
Goodwill,2736000000.0,2962000000.0,2848000000.0,2919000000.0
Net PPE,5923000000.0,6193000000.0,6184000000.0,6103000000.0
Accumulated Depreciation,-7586000000.0,-7291000000.0,-6696000000.0,-6760000000.0
Gross PPE,13509000000.0,13484000000.0,12880000000.0,12863000000.0
Leases,3429000000.0,3298000000.0,3078000000.0,3523000000.0
Construction In Progress,215000000.0,360000000.0,461000000.0,216000000.0
Other Properties,7484000000.0,7395000000.0,6948000000.0,6690000000.0
Machinery Furniture Equipment,2381000000.0,2431000000.0,2393000000.0,2434000000.0
Receivables,111575000000.0,67066000000.0,78237000000.0,76422000000.0
Other Receivables,1609000000.0,1801000000.0,1513000000.0,1584000000.0
Accounts Receivable,109966000000.0,65265000000.0,76724000000.0,74838000000.0
Other Short Term Investments,38084000000.0,34236000000.0,28874000000.0,25450000000.0
Cash And Cash Equivalents,171621000000.0,153654000000.0,184556000000.0,186091000000.0
Cash Financial,164659000000.0,147494000000.0,178416000000.0,178896000000.0
Cash Cash Equivalents And Federal Funds Sold,306060000000.0,285979000000.0,267023000000.0,263580000000.0
